date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
1993-10-22,34,Austria,AUT,41,41,0.00,down
1993-10-22,35,Tunisia,TUN,40,41,-1.00,down
1993-10-22,36,Greece,GRE,40,40,0.00,down
1993-10-22,37,Korea Republic,KOR,39,39,0.00,down
1993-10-22,38,Costa Rica,CRC,38,38,0.00,-
1993-10-22,39,Honduras,HON,38,38,0.00,-
1993-10-22,40,Ghana,GHA,37,37,0.00,up
1993-10-22,41,Ecuador,ECU,37,37,0.00,-
1993-10-22,42,Northern Ireland,NIR,36,37,-1.00,down
1993-10-22,43,Zimbabwe,ZIM,36,34,2.00,up
1993-10-22,44,Japan,JPN,35,35,0.00,down
1993-10-22,45,Finland,FIN,35,33,2.00,up
1993-10-22,46,Saudi Arabia,KSA,34,34,0.00,down
1993-10-22,47,Canada,CAN,34,34,0.00,down
1993-10-22,48,China PR,CHN,34,34,0.00,down
1993-10-22,49,Hungary,HUN,34,34,0.00,down
1993-10-22,50,Iceland,ISL,33,34,-1.00,down
1993-10-22,51,Qatar,QAT,32,32,0.00,up
1993-10-22,52,Chile,CHI,32,33,-1.00,-
1993-10-22,53,Bolivia,BOL,32,32,0.00,-
1993-10-22,54,Gabon,GAB,32,33,-1.00,down
1993-10-22,55,United Arab Emirates,UAE,31,31,0.00,up
1993-10-22,56,Paraguay,PAR,31,32,-1.00,down
1993-10-22,57,Senegal,SEN,31,31,0.00,-
1993-10-22,58,Korea DPR,PRK,30,30,0.00,up
1993-10-22,59,IR Iran,IRN,30,31,-1.00,down
1993-10-22,60,El Salvador,SLV,30,30,0.00,up
1993-10-22,61,Australia,AUS,30,29,1.00,up
1993-10-22,62,Kuwait,KUW,30,30,0.00,down
1993-10-22,63,Guinea,GUI,30,30,0.00,down
1993-10-22,64,Iraq,IRQ,29,30,-1.00,down
1993-10-22,65,Yugoslavia,YUG,29,30,-1.00,down
1993-10-22,66,Israel,ISR,29,26,3.00,up
1993-10-22,67,Turkey,TUR,27,27,0.00,down
1993-10-22,68,Thailand,THA,27,27,0.00,down
1993-10-22,69,Malawi,MWI,26,27,-1.00,down
1993-10-22,70,Zaire,ZAI,25,27,-2.00,down
1993-10-22,71,Peru,PER,25,25,0.00,up
1993-10-22,72,Kenya,KEN,25,25,0.00,-
1993-10-22,73,Mali,MLI,25,27,-2.00,down
1993-10-22,74,Singapore,SIN,24,24,0.00,up
1993-10-22,75,Cyprus,CYP,24,25,-1.00,down
1993-10-22,76,Jamaica,JAM,22,22,0.00,-
1993-10-22,77,New Zealand,NZL,22,20,2.00,up
1993-10-22,78,Bermuda,BER,22,22,0.00,-
1993-10-22,79,Malaysia,MAS,22,22,0.00,down
1993-10-22,80,Bahrain,BHR,21,21,0.00,-
1993-10-22,81,Syria,SYR,21,21,0.00,-
1993-10-22,82,Niger,NIG,21,21,0.00,-
1993-10-22,83,Sierra Leone,SLE,20,21,-1.00,down
1993-10-22,84,Malta,MLT,19,19,0.00,up
1993-10-22,85,Lithuania,LTU,19,19,0.00,up
1993-10-22,86,Madagascar,MAD,19,20,-1.00,down
1993-10-22,87,Latvia,LVA,17,17,0.00,-
1993-10-22,88,Trinidad and Tobago,TRI,17,17,0.00,-
1993-10-22,89,Jordan,JOR,17,17,0.00,-
1993-10-22,90,Ethiopia,ETH,17,16,1.00,up
1993-10-22,91,Albania,ALB,17,17,0.00,-
1993-10-22,92,Eswatini,SWZ,17,16,1.00,up
1993-10-22,93,Yemen,YEM,16,17,-1.00,down
1993-10-22,94,Venezuela,VEN,16,16,0.00,-
1993-10-22,95,South Africa,RSA,15,16,-1.00,-
1993-10-22,96,Uganda,UGA,15,16,-1.00,-
1993-10-22,97,Angola,ANG,14,15,-1.00,-
1993-10-22,98,Burundi,BDI,14,14,0.00,-
1993-10-22,99,Tanzania,TAN,14,14,0.00,-
1993-10-22,100,India,IND,14,6,8.00,up
1993-10-22,101,Oman,OMA,13,14,-1.00,down
1993-10-22,102,Congo,CGO,13,13,0.00,down
1993-10-22,103,Indonesia,IDN,13,13,0.00,down
1993-10-22,104,Mozambique,MOZ,12,12,0.00,down
1993-10-22,105,Puerto Rico,PUR,12,12,0.00,-
1993-10-22,106,Luxembourg,LUX,12,11,1.00,up
1993-10-22,106,Togo,TOG,12,12,0.00,down
1993-10-22,108,Fiji,FIJ,12,8,4.00,up
1993-10-22,109,Myanmar,MYA,11,11,0.00,down
1993-10-22,110,Hong Kong,HKG,11,11,0.00,down
1993-10-22,111,Lebanon,LBN,11,11,0.00,down
1993-10-22,112,Barbados,BRB,11,11,0.00,down
1993-10-22,113,Faroe Islands,FRO,10,10,0.00,down
1993-10-22,114,Guatemala,GUA,10,10,0.00,down
1993-10-22,115,Suriname,SUR,9,9,0.00,down
1993-10-22,116,Liberia,LBR,9,10,-1.00,down
1993-10-22,117,Sudan,SDN,9,9,0.00,down
1993-10-22,118,Croatia,CRO,9,9,0.00,down
1993-10-22,119,Estonia,EST,9,9,0.00,down
1993-10-22,120,Ukraine,UKR,9,5,4.00,up
1993-10-22,121,Bangladesh,BAN,8,8,0.00,down
1993-10-22,122,San Marino,SMR,8,8,0.00,down
1993-10-22,123,Burkina Faso,BFA,8,8,0.00,down
1993-10-22,125,St. Vincent and the Grenadines,VIN,8,8,0.00,down
1993-10-22,126,Benin,BEN,7,7,0.00,down
1993-10-22,127,Mauritius,MRI,7,7,0.00,down
1993-10-22,128,Panama,PAN,7,7,0.00,down
1993-10-22,129,Antigua and Barbuda,ATG,7,7,0.00,down
1993-10-22,130,Slovenia,SVN,6,6,0.00,down
1993-10-22,131,Guinea-Bissau,GNB,5,5,0.00,down
1993-10-22,132,Belarus,BLR,5,5,0.00,down
1993-10-22,133,Vietnam,VIE,5,5,0.00,-
1993-10-22,134,Guyana,GUY,5,5,0.00,-
1993-10-22,135,Lesotho,LES,5,5,0.00,-
1993-10-22,136,St. Lucia,LCA,4,4,0.00,up
1993-10-22,137,Botswana,BOT,4,4,0.00,down
1993-10-22,138,Tahiti,TAH,4,4,0.00,-
1993-10-22,139,Grenada,GRN,4,4,0.00,-
1993-10-22,140,Haiti,HAI,3,3,0.00,-
1993-10-22,141,Laos,LAO,2,2,0.00,-
1993-10-22,142,Cape Verde Islands,CPV,2,2,0.00,-
1993-10-22,143,Mauritania,MTN,2,2,0.00,up
1993-10-22,144,Pakistan,PAK,2,1,1.00,up
1993-10-22,145,Solomon Islands,SOL,2,2,0.00,down
1993-10-22,146,Brunei Darussalam,BRU,2,2,0.00,down
1993-10-22,148,Libya,LBY,2,2,0.00,down
1993-10-22,149,Dominican Republic,DOM,2,2,0.00,down
1993-10-22,150,Nicaragua,NCA,1,1,0.00,-
1993-10-22,151,Cuba,CUB,1,1,0.00,-
1993-10-22,152,Gambia,GAM,1,1,0.00,-
1993-11-19,1,Italy,ITA,60,59,1.00,up
1993-11-19,2,Netherlands,NED,59,56,3.00,up
1993-11-19,3,Germany,GER,59,58,1.00,up
1993-11-19,4,Brazil,BRA,58,59,-1.00,down
1993-11-19,5,Norway,NOR,58,59,-1.00,down
1993-11-19,6,Denmark,DEN,57,58,-1.00,down
1993-11-19,7,Spain,ESP,57,56,1.00,-
1993-11-19,8,England,ENG,56,55,1.00,up
1993-11-19,9,Argentina,ARG,55,55,0.00,-
1993-11-19,9,Switzerland,SUI,55,53,2.00,up
1993-11-19,11,Sweden,SWE,55,55,0.00,down
1993-11-19,12,Romania,ROU,55,52,3.00,up
1993-11-19,13,Republic of Ireland,IRL,54,55,-1.00,down
1993-11-19,14,Russia,RUS,52,55,-3.00,down
1993-11-19,15,France,FRA,52,53,-1.00,down
1993-11-19,16,Nigeria,NGA,52,52,0.00,-
1993-11-19,17,Mexico,MEX,51,51,0.00,up
1993-11-19,18,Uruguay,URU,51,51,0.00,down
1993-11-19,19,Czechoslovakia,TCH,50,47,3.00,up
1993-11-19,20,Portugal,POR,49,49,0.00,-
1993-11-19,21,Colombia,COL,49,49,0.00,down
1993-11-19,22,Belgium,BEL,47,46,1.00,up
1993-11-19,23,Bulgaria,BUL,46,42,4.00,up
1993-11-19,24,Cameroon,CMR,46,47,-1.00,down
1993-11-19,25,Scotland,SCO,45,43,2.00,up
1993-11-19,26,Poland,POL,45,46,-1.00,down
1993-11-19,27,USA,USA,45,45,0.00,down
1993-11-19,28,Wales,WAL,44,44,0.00,-
1993-11-19,29,Zambia,ZAM,44,45,-1.00,down
1993-11-19,30,Morocco,MAR,44,43,1.00,-
1993-11-19,31,Egypt,EGY,43,44,-1.00,down
1993-11-19,32,Greece,GRE,42,40,2.00,up
1993-11-19,33,Algeria,ALG,42,42,0.00,down
1993-11-19,34,Côte d'Ivoire,CIV,41,41,0.00,down
1993-11-19,35,Austria,AUT,41,41,0.00,down
1993-11-19,36,Tunisia,TUN,40,40,0.00,down
1993-11-19,37,Costa Rica,CRC,39,38,1.00,up
1993-11-19,38,Saudi Arabia,KSA,38,34,4.00,up
1993-11-19,39,Korea Republic,KOR,38,39,-1.00,down
1993-11-19,40,Honduras,HON,38,38,0.00,down
1993-11-19,41,Ghana,GHA,37,37,0.00,down
1993-11-19,42,Northern Ireland,NIR,37,36,1.00,-
1993-11-19,43,Japan,JPN,36,35,1.00,up
1993-11-19,44,Finland,FIN,36,35,1.00,up
1993-11-19,45,Iceland,ISL,36,33,3.00,up
1993-11-19,46,Zimbabwe,ZIM,36,36,0.00,down
1993-11-19,47,Ecuador,ECU,36,37,-1.00,down
1993-11-19,48,Canada,CAN,36,34,2.00,down
1993-11-19,49,Australia,AUS,35,30,5.00,up
1993-11-19,50,Hungary,HUN,35,34,1.00,down
1993-11-19,51,Turkey,TUR,34,27,7.00,up
1993-11-19,52,China PR,CHN,33,34,-1.00,down
1993-11-19,53,Chile,CHI,33,32,1.00,down
1993-11-19,54,Qatar,QAT,33,32,1.00,down
1993-11-19,55,United Arab Emirates,UAE,32,31,1.00,-
1993-11-19,56,Gabon,GAB,32,32,0.00,down
1993-11-19,57,Korea DPR,PRK,31,30,1.00,up
1993-11-19,58,IR Iran,IRN,31,30,1.00,up
1993-11-19,59,Bolivia,BOL,31,32,-1.00,down
1993-11-19,60,Israel,ISR,30,29,1.00,up
1993-11-19,61,Paraguay,PAR,30,31,-1.00,down
1993-11-19,62,Guinea,GUI,30,30,0.00,up
1993-11-19,63,Senegal,SEN,30,31,-1.00,down
1993-11-19,64,Kuwait,KUW,30,30,0.00,down
1993-11-19,65,El Salvador,SLV,29,30,-1.00,down
1993-11-19,66,Iraq,IRQ,29,29,0.00,down
1993-11-19,67,Yugoslavia,YUG,28,29,-1.00,down
1993-11-19,68,Thailand,THA,26,27,-1.00,-
1993-11-19,69,Malawi,MWI,26,26,0.00,-
1993-11-19,70,Zaire,ZAI,25,25,0.00,-
1993-11-19,71,Peru,PER,25,25,0.00,-
1993-11-19,72,Kenya,KEN,25,25,0.00,-
1993-11-19,73,Cyprus,CYP,24,24,0.00,up
1993-11-19,74,Singapore,SIN,24,24,0.00,-
1993-11-19,75,Mali,MLI,23,25,-2.00,down
1993-11-19,76,New Zealand,NZL,22,22,0.00,up
1993-11-19,77,Malaysia,MAS,21,22,-1.00,up
1993-11-19,78,Bahrain,BHR,21,21,0.00,up
1993-11-19,79,Jamaica,JAM,21,22,-1.00,down
1993-11-19,80,Syria,SYR,20,21,-1.00,up
1993-11-19,81,Niger,NIG,20,21,-1.00,up
1993-11-19,82,Bermuda,BER,20,22,-2.00,down
1993-11-19,83,Lithuania,LTU,19,19,0.00,up
1993-11-19,84,Sierra Leone,SLE,19,20,-1.00,down
1993-11-19,85,Malta,MLT,18,19,-1.00,down
1993-11-19,86,Madagascar,MAD,18,19,-1.00,-
1993-11-19,87,Jordan,JOR,18,17,1.00,up
1993-11-19,88,Latvia,LVA,18,17,1.00,down
1993-11-19,89,Trinidad and Tobago,TRI,17,17,0.00,down
1993-11-19,90,Yemen,YEM,16,16,0.00,up
1993-11-19,91,Ethiopia,ETH,16,17,-1.00,down
1993-11-19,92,Ukraine,UKR,16,9,7.00,up
1993-11-19,93,Albania,ALB,16,17,-1.00,down
1993-11-19,94,Venezuela,VEN,16,16,0.00,-
1993-11-19,95,Uganda,UGA,15,15,0.00,up
1993-11-19,96,South Africa,RSA,15,15,0.00,down
1993-11-19,97,Eswatini,SWZ,14,17,-3.00,down
1993-11-19,98,Angola,ANG,14,14,0.00,down
1993-11-19,99,India,IND,13,14,-1.00,up
1993-11-19,100,Oman,OMA,13,13,0.00,up
1993-11-19,101,Tanzania,TAN,13,14,-1.00,down
1993-11-19,102,Burundi,BDI,13,14,-1.00,down
1993-11-19,103,Congo,CGO,13,13,0.00,down
1993-11-19,104,Indonesia,IDN,12,13,-1.00,down
1993-11-19,105,Mozambique,MOZ,12,12,0.00,down
1993-11-19,106,Puerto Rico,PUR,12,12,0.00,down
1993-11-19,107,Fiji,FIJ,12,12,0.00,up
1993-11-19,108,Luxembourg,LUX,11,12,-1.00,down
1993-11-19,109,Estonia,EST,11,9,2.00,up
1993-11-19,109,Myanmar,MYA,11,11,0.00,-
1993-11-19,111,Lebanon,LBN,11,11,0.00,-
1993-11-19,112,Hong Kong,HKG,11,11,0.00,down
1993-11-19,113,Barbados,BRB,11,11,0.00,down
1993-11-19,114,Togo,TOG,11,12,-1.00,down
1993-11-19,115,Faroe Islands,FRO,10,10,0.00,down
1993-11-19,116,Suriname,SUR,9,9,0.00,down
1993-11-19,117,Guatemala,GUA,9,10,-1.00,down
1993-11-19,118,Sudan,SDN,9,9,0.00,down
1993-11-19,119,Liberia,LBR,9,9,0.00,down
1993-11-19,120,San Marino,SMR,9,8,1.00,up
1993-11-19,121,Croatia,CRO,8,9,-1.00,down
1993-11-19,122,Bangladesh,BAN,8,8,0.00,down
1993-11-19,123,Burkina Faso,BFA,8,8,0.00,-
1993-11-19,125,St. Vincent and the Grenadines,VIN,8,8,0.00,-
1993-11-19,126,Benin,BEN,7,7,0.00,-
1993-11-19,127,Panama,PAN,7,7,0.00,up
1993-11-19,128,Mauritius,MRI,7,7,0.00,down
1993-11-19,129,Antigua and Barbuda,ATG,7,7,0.00,-
1993-11-19,130,Slovenia,SVN,6,6,0.00,-
1993-11-19,131,Vietnam,VIE,5,5,0.00,up
1993-11-19,132,Guinea-Bissau,GNB,5,5,0.00,down
1993-11-19,133,Guyana,GUY,5,5,0.00,up
1993-11-19,134,Belarus,BLR,5,5,0.00,down
1993-11-19,135,Lesotho,LES,5,5,0.00,-
1993-11-19,136,St. Lucia,LCA,4,4,0.00,-
1993-11-19,137,Botswana,BOT,4,4,0.00,-
1993-11-19,138,Tahiti,TAH,4,4,0.00,-
1993-11-19,139,Grenada,GRN,4,4,0.00,-
1993-11-19,140,Haiti,HAI,3,3,0.00,-
1993-11-19,141,Laos,LAO,2,2,0.00,-
1993-11-19,142,Cape Verde Islands,CPV,2,2,0.00,-
1993-11-19,143,Solomon Islands,SOL,2,2,0.00,up
1993-11-19,144,Mauritania,MTN,2,2,0.00,down
1993-11-19,145,Pakistan,PAK,2,2,0.00,down
1993-11-19,146,Slovakia,SVK,2,0,2.00,-
1993-11-19,147,Brunei Darussalam,BRU,2,2,0.00,down
1993-11-19,149,Libya,LBY,2,2,0.00,down
1993-11-19,150,Dominican Republic,DOM,2,2,0.00,down
1993-11-19,151,Cayman Islands,CAY,1,0,1.00,up
1993-11-19,152,Nicaragua,NCA,1,1,0.00,down
1993-12-23,1,Germany,GER,59,59,0.00,up
1993-12-23,2,Italy,ITA,59,60,-1.00,down
1993-12-23,3,Brazil,BRA,59,58,1.00,up
1993-12-23,4,Norway,NOR,58,58,0.00,up
1993-12-23,5,Spain,ESP,57,57,0.00,up
1993-12-23,6,Denmark,DEN,57,57,0.00,-
1993-12-23,7,Netherlands,NED,57,59,-2.00,down
1993-12-23,8,Argentina,ARG,55,55,0.00,up
1993-12-23,9,Sweden,SWE,55,55,0.00,up
1993-12-23,10,Republic of Ireland,IRL,54,54,0.00,up
1993-12-23,11,England,ENG,54,56,-2.00,down
1993-12-23,12,Switzerland,SUI,54,55,-1.00,down
1993-12-23,13,Romania,ROU,52,55,-3.00,down
1993-12-23,14,Russia,RUS,52,52,0.00,-
1993-12-23,15,France,FRA,52,52,0.00,-
1993-12-23,16,Mexico,MEX,51,51,0.00,up
1993-12-23,17,Uruguay,URU,51,51,0.00,up
1993-12-23,18,Nigeria,NGA,51,52,-1.00,down
1993-12-23,19,Czechoslovakia,TCH,49,50,-1.00,-
1993-12-23,20,Portugal,POR,49,49,0.00,-
1993-12-23,21,Colombia,COL,48,49,-1.00,-
1993-12-23,22,USA,USA,46,45,1.00,up
1993-12-23,23,Cameroon,CMR,46,46,0.00,up
1993-12-23,24,Scotland,SCO,45,45,0.00,up
1993-12-23,25,Belgium,BEL,45,47,-2.00,down
1993-12-23,26,Egypt,EGY,45,43,2.00,up
1993-12-23,27,Zambia,ZAM,45,44,1.00,up
1993-12-23,28,Poland,POL,45,45,0.00,down
1993-12-23,29,Wales,WAL,44,44,0.00,down
1993-12-23,30,Morocco,MAR,44,44,0.00,-
1993-12-23,31,Bulgaria,BUL,44,46,-2.00,down
1993-12-23,32,Tunisia,TUN,43,40,3.00,up
1993-12-23,33,Côte d'Ivoire,CIV,42,41,1.00,up
1993-12-23,34,Greece,GRE,42,42,0.00,down
1993-12-23,35,Algeria,ALG,42,42,0.00,down
1993-12-23,36,Austria,AUT,40,41,-1.00,down
1993-12-23,37,Ghana,GHA,40,37,3.00,up
1993-12-23,38,Saudi Arabia,KSA,39,38,1.00,-
1993-12-23,39,Northern Ireland,NIR,38,37,1.00,up
1993-12-23,40,Honduras,HON,38,38,0.00,-
1993-12-23,41,Korea Republic,KOR,37,38,-1.00,down
1993-12-23,42,Costa Rica,CRC,37,39,-2.00,down
1993-12-23,43,Japan,JPN,36,36,0.00,-
1993-12-23,44,Canada,CAN,36,36,0.00,up
1993-12-23,45,Finland,FIN,36,36,0.00,down
1993-12-23,46,Zimbabwe,ZIM,36,36,0.00,-
1993-12-23,47,Iceland,ISL,36,36,0.00,down
1993-12-23,48,Ecuador,ECU,35,36,-1.00,down
1993-12-23,49,Australia,AUS,35,35,0.00,-
1993-12-23,50,Hungary,HUN,34,35,-1.00,-
1993-12-23,51,United Arab Emirates,UAE,34,32,2.00,up
1993-12-23,52,Turkey,TUR,33,34,-1.00,down
1993-12-23,53,China PR,CHN,33,33,0.00,down
1993-12-23,54,Qatar,QAT,33,33,0.00,-
1993-12-23,55,Chile,CHI,32,33,-1.00,down
1993-12-23,56,Senegal,SEN,32,30,2.00,up
1993-12-23,57,Israel,ISR,31,30,1.00,up
1993-12-23,58,Bolivia,BOL,31,31,0.00,up
1993-12-23,59,IR Iran,IRN,31,31,0.00,down
1993-12-23,60,Gabon,GAB,30,32,-2.00,down
1993-12-23,61,Paraguay,PAR,30,30,0.00,-
1993-12-23,62,Korea DPR,PRK,29,31,-2.00,down
1993-12-23,63,Guinea,GUI,29,30,-1.00,down
1993-12-23,64,Kuwait,KUW,29,30,-1.00,-
1993-12-23,65,Iraq,IRQ,28,29,-1.00,up
1993-12-23,66,El Salvador,SLV,28,29,-1.00,down
1993-12-23,67,Malawi,MWI,26,26,0.00,up
1993-12-23,68,Yugoslavia,YUG,26,28,-2.00,down
1993-12-23,69,Thailand,THA,26,26,0.00,down
1993-12-23,70,Mali,MLI,25,23,2.00,up
1993-12-23,71,Zaire,ZAI,25,25,0.00,down
1993-12-23,72,Cyprus,CYP,25,24,1.00,up
1993-12-23,73,Peru,PER,24,25,-1.00,down
1993-12-23,74,Kenya,KEN,24,25,-1.00,down
1993-12-23,75,Singapore,SIN,23,24,-1.00,down
1993-12-23,76,Sierra Leone,SLE,23,19,4.00,up
1993-12-23,77,New Zealand,NZL,22,22,0.00,down
1993-12-23,78,Bahrain,BHR,21,21,0.00,-
1993-12-23,79,Malaysia,MAS,21,21,0.00,down
1993-12-23,80,Jamaica,JAM,21,21,0.00,down
1993-12-23,81,Niger,NIG,20,20,0.00,-
1993-12-23,82,Syria,SYR,20,20,0.00,down
1993-12-23,83,Malta,MLT,20,18,2.00,up
1993-12-23,84,Bermuda,BER,20,20,0.00,down
1993-12-23,85,Lithuania,LTU,19,19,0.00,down
1993-12-23,86,Latvia,LVA,18,18,0.00,up
1993-12-23,87,Jordan,JOR,18,18,0.00,-
1993-12-23,88,Trinidad and Tobago,TRI,17,17,0.00,up
1993-12-23,89,Madagascar,MAD,16,18,-2.00,down
1993-12-23,90,Ukraine,UKR,16,16,0.00,up
1993-12-23,91,Yemen,YEM,16,16,0.00,down
1993-12-23,92,Albania,ALB,16,16,0.00,up
1993-12-23,93,Venezuela,VEN,16,16,0.00,up
1993-12-23,94,Uganda,UGA,15,15,0.00,up
1993-12-23,95,South Africa,RSA,15,15,0.00,up
1993-12-23,96,Ethiopia,ETH,15,16,-1.00,down
1993-12-23,97,Oman,OMA,15,13,2.00,up
1993-12-23,98,Tanzania,TAN,14,13,1.00,up
1993-12-23,99,Eswatini,SWZ,14,14,0.00,down
1993-12-23,100,India,IND,13,13,0.00,down
1993-12-23,101,Burundi,BDI,13,13,0.00,up
1993-12-23,102,Angola,ANG,13,14,-1.00,down
1993-12-23,103,Congo,CGO,13,13,0.00,-
1993-12-23,104,Mozambique,MOZ,12,12,0.00,up
1993-12-23,105,Puerto Rico,PUR,12,12,0.00,up
1993-12-23,106,Indonesia,IDN,12,12,0.00,down
1993-12-23,107,Fiji,FIJ,12,12,0.00,-
1993-12-23,108,Lebanon,LBN,11,11,0.00,up
1993-12-23,109,Estonia,EST,11,11,0.00,-
1993-12-23,110,Myanmar,MYA,11,11,0.00,down
1993-12-23,111,Luxembourg,LUX,11,11,0.00,down
1993-12-23,112,Hong Kong,HKG,11,11,0.00,-
1993-12-23,113,Togo,TOG,11,11,0.00,up
1993-12-23,114,Barbados,BRB,11,11,0.00,down
1993-12-23,115,Faroe Islands,FRO,10,10,0.00,-
1993-12-23,116,Bangladesh,BAN,10,8,2.00,up
1993-12-23,117,Antigua and Barbuda,ATG,9,7,2.00,up
1993-12-23,117,Suriname,SUR,9,9,0.00,down
1993-12-23,119,Sudan,SDN,9,9,0.00,down
1993-12-23,120,Guatemala,GUA,9,9,0.00,down
1993-12-23,121,San Marino,SMR,9,9,0.00,down
1993-12-23,122,Croatia,CRO,9,8,1.00,down
1993-12-23,123,Liberia,LBR,8,9,-1.00,down
1993-12-23,124,Nepal,NEP,8,0,8.00,up
1993-12-23,125,Gambia,GAM,8,0,8.00,up
1993-12-23,126,Sri Lanka,SRI,8,0,8.00,up
1993-12-23,127,Burkina Faso,BFA,8,8,0.00,down
1993-12-23,129,St. Vincent and the Grenadines,VIN,8,8,0.00,down
1993-12-23,130,Benin,BEN,7,7,0.00,down
1993-12-23,131,Guinea-Bissau,GNB,7,5,2.00,up
1993-12-23,132,Panama,PAN,7,7,0.00,down
1993-12-23,133,Mauritius,MRI,7,7,0.00,down
1993-12-23,134,Slovenia,SVN,6,6,0.00,down
1993-12-23,135,Vietnam,VIE,5,5,0.00,down
1993-12-23,136,Guyana,GUY,5,5,0.00,down
1993-12-23,137,Belarus,BLR,5,5,0.00,down
1993-12-23,138,Lesotho,LES,5,5,0.00,down
1993-12-23,139,St. Lucia,LCA,4,4,0.00,down
1993-12-23,140,Botswana,BOT,4,4,0.00,down
1993-12-23,141,Tahiti,TAH,4,4,0.00,down
1993-12-23,142,Pakistan,PAK,4,2,2.00,up
1993-12-23,143,Grenada,GRN,3,4,-1.00,down
1993-12-23,144,Mauritania,MTN,3,2,1.00,-
1993-12-23,145,Haiti,HAI,3,3,0.00,down
1993-12-23,146,Laos,LAO,2,2,0.00,down
1993-12-23,147,Cape Verde Islands,CPV,2,2,0.00,down
1993-12-23,148,Maldives,MDV,2,0,2.00,up
1993-12-23,149,Solomon Islands,SOL,2,2,0.00,down
1993-12-23,150,Slovakia,SVK,2,2,0.00,down
1993-12-23,151,Brunei Darussalam,BRU,2,2,0.00,down
1993-12-23,152,Libya,LBY,2,2,0.00,down
1993-12-23,153,Dominican Republic,DOM,2,2,0.00,down
1993-12-23,154,Cayman Islands,CAY,1,1,0.00,down
1993-12-23,155,Nicaragua,NCA,1,1,0.00,down
1994-02-15,1,Germany,GER,59,59,0.00,-
1994-02-15,2,Brazil,BRA,58,59,-1.00,up
1994-02-15,3,Netherlands,NED,57,57,0.00,up
1994-02-15,4,Denmark,DEN,57,57,0.00,up
1994-02-15,5,Norway,NOR,57,58,-1.00,down
1994-02-15,6,Spain,ESP,57,57,0.00,down
1994-02-15,7,Italy,ITA,57,59,-2.00,down
1994-02-15,8,Switzerland,SUI,56,54,2.00,up
1994-02-15,9,Argentina,ARG,55,55,0.00,down
1994-02-15,10,Sweden,SWE,54,55,-1.00,down
1994-02-15,11,Republic of Ireland,IRL,54,54,0.00,down
1994-02-15,12,England,ENG,54,54,0.00,down
1994-02-15,13,Russia,RUS,53,52,1.00,up
1994-02-15,14,France,FRA,52,52,0.00,up
1994-02-15,15,Nigeria,NGA,51,51,0.00,up
1994-02-15,16,Uruguay,URU,51,51,0.00,up
1994-02-15,17,Mexico,MEX,51,51,0.00,down
1994-02-15,18,Romania,ROU,50,52,-2.00,down
1994-02-15,19,Portugal,POR,49,49,0.00,up
1994-02-15,20,Colombia,COL,49,48,1.00,up
1994-02-15,21,USA,USA,47,46,1.00,up
1994-02-15,22,Egypt,EGY,46,45,1.00,up
1994-02-15,23,Bulgaria,BUL,45,44,1.00,up
1994-02-15,24,Poland,POL,45,45,0.00,up
1994-02-15,25,Scotland,SCO,45,45,0.00,down
1994-02-15,26,Belgium,BEL,44,45,-1.00,down
1994-02-15,27,Wales,WAL,44,44,0.00,up
1994-02-15,28,Morocco,MAR,44,44,0.00,up
1994-02-15,29,Cameroon,CMR,44,46,-2.00,down
1994-02-15,30,Zambia,ZAM,43,45,-2.00,down
1994-02-15,31,Côte d'Ivoire,CIV,42,42,0.00,up
1994-02-15,32,Greece,GRE,42,42,0.00,up
1994-02-15,33,Tunisia,TUN,41,43,-2.00,down
1994-02-15,34,Austria,AUT,40,40,0.00,up
1994-02-15,35,Ghana,GHA,39,40,-1.00,up
1994-02-15,36,Saudi Arabia,KSA,39,39,0.00,up
1994-02-15,37,Algeria,ALG,39,42,-3.00,down
1994-02-15,38,Northern Ireland,NIR,38,38,0.00,up
1994-02-15,39,Costa Rica,CRC,38,37,1.00,up
1994-02-15,40,Honduras,HON,38,38,0.00,-
1994-02-15,41,Finland,FIN,37,36,1.00,up
1994-02-15,42,Korea Republic,KOR,37,37,0.00,down
1994-02-15,43,Japan,JPN,36,36,0.00,-
1994-02-15,44,Canada,CAN,36,36,0.00,-
1994-02-15,45,Iceland,ISL,36,36,0.00,up
1994-02-15,46,Zimbabwe,ZIM,35,36,-1.00,-
1994-02-15,47,Australia,AUS,35,35,0.00,up
1994-02-15,48,Ecuador,ECU,34,35,-1.00,-
1994-02-15,49,Hungary,HUN,34,34,0.00,up
1994-02-15,50,China PR,CHN,33,33,0.00,up
1994-02-15,51,United Arab Emirates,UAE,33,34,-1.00,-
1994-02-15,52,Turkey,TUR,33,33,0.00,-
1994-02-15,53,Qatar,QAT,32,33,-1.00,up
1994-02-15,54,Chile,CHI,32,32,0.00,up
1994-02-15,55,Bolivia,BOL,31,31,0.00,up
1994-02-15,56,Israel,ISR,31,31,0.00,up
1994-02-15,57,IR Iran,IRN,30,31,-1.00,up
1994-02-15,58,Slovakia,SVK,30,2,28.00,up
1994-02-15,59,Paraguay,PAR,29,30,-1.00,up
1994-02-15,60,Senegal,SEN,29,32,-3.00,down
1994-02-15,61,Mali,MLI,29,25,4.00,up
1994-02-15,62,Gabon,GAB,29,30,-1.00,down
1994-02-15,63,Korea DPR,PRK,29,29,0.00,down
