date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2004-03-15,6,Brazil,BRA,2042,2042,0.00,-
2004-03-15,7,Korea DPR,PRK,2001,1994,7.00,-
2004-03-15,8,Denmark,DEN,1977,1981,-4.00,-
2004-03-15,9,France,FRA,1964,1968,-4.00,-
2004-03-15,10,Italy,ITA,1952,1951,1.00,-
2004-03-15,11,Canada,CAN,1893,1911,-18.00,-
2004-03-15,12,Russia,RUS,1891,1895,-4.00,-
2004-03-15,13,England,ENG,1868,1864,4.00,-
2004-03-15,14,Japan,JPN,1841,1841,0.00,-
2004-03-15,15,Netherlands,NED,1820,1819,1.00,-
2004-03-15,16,Australia,AUS,1819,1810,9.00,-
2004-03-15,17,Iceland,ISL,1796,1796,0.00,-
2004-03-15,18,Ukraine,UKR,1778,1778,0.00,-
2004-03-15,19,Finland,FIN,1773,1773,0.00,-
2004-03-15,20,Spain,ESP,1771,1765,6.00,-
2004-03-15,21,New Zealand,NZL,1755,1760,-5.00,-
2004-03-15,22,Czech Republic,CZE,1749,1749,0.00,-
2004-03-15,23,Chinese Taipei,TPE,1746,1746,0.00,-
2004-03-15,24,Korea Republic,KOR,1721,1721,0.00,up
2004-03-15,25,Mexico,MEX,1719,1678,41.00,up
2004-03-15,26,Hungary,HUN,1717,1717,0.00,-
2004-03-15,27,Nigeria,NGA,1715,1738,-23.00,down
2004-03-15,28,Belgium,BEL,1703,1711,-8.00,down
2004-03-15,29,Switzerland,SUI,1697,1697,0.00,down
2004-03-15,30,Serbia and Montenegro,SCG,1691,1691,0.00,down
2004-03-15,31,Scotland,SCO,1682,1678,4.00,down
2004-03-15,32,Poland,POL,1660,1660,0.00,-
2004-03-15,33,Romania,ROU,1656,1656,0.00,-
2004-03-15,34,Portugal,POR,1650,1651,-1.00,-
2004-03-15,35,Colombia,COL,1615,1615,0.00,-
2004-03-15,36,Republic of Ireland,IRL,1612,1613,-1.00,-
2004-03-15,37,Slovakia,SVK,1605,1605,0.00,-
2004-03-15,38,Argentina,ARG,1604,1604,0.00,-
2004-03-15,39,Peru,PER,1603,1603,0.00,-
2004-03-15,40,Trinidad and Tobago,TRI,1593,1596,-3.00,-
2004-03-15,41,Thailand,THA,1589,1587,2.00,-
2004-03-15,42,Vietnam,VIE,1580,1576,4.00,-
2004-03-15,43,Belarus,BLR,1571,1571,0.00,-
2004-03-15,44,Croatia,CRO,1561,1561,0.00,-
2004-03-15,45,Costa Rica,CRC,1547,1545,2.00,up
2004-03-15,46,Myanmar,MYA,1542,1546,-4.00,down
2004-03-15,47,Austria,AUT,1531,1531,0.00,-
2004-03-15,48,Bulgaria,BUL,1529,1529,0.00,-
2004-03-15,49,Ghana,GHA,1510,1497,13.00,up
2004-03-15,50,Uzbekistan,UZB,1505,1505,0.00,down
2004-03-15,51,Chile,CHI,1487,1487,0.00,-
2004-03-15,52,Ecuador,ECU,1473,1473,0.00,-
2004-03-15,53,Morocco,MAR,1462,1462,0.00,-
2004-03-15,54,Tonga,TGA,1461,1461,0.00,-
2004-03-15,55,Wales,WAL,1447,1447,0.00,up
2004-03-15,56,Haiti,HAI,1443,1457,-14.00,down
2004-03-15,57,Greece,GRE,1438,1436,2.00,-
2004-03-15,58,India,IND,1436,1436,0.00,down
2004-03-15,59,Papua New Guinea,PNG,1429,1418,11.00,-
2004-03-15,60,Indonesia,IDN,1398,1398,0.00,-
2004-03-15,61,Kazakhstan,KAZ,1390,1390,0.00,-
2004-03-15,62,Panama,PAN,1375,1369,6.00,up
2004-03-15,63,South Africa,RSA,1370,1374,-4.00,down
2004-03-15,64,Hong Kong,HKG,1359,1359,0.00,-
2004-03-15,65,Paraguay,PAR,1354,1354,0.00,-
2004-03-15,66,Guam,GUM,1351,1351,0.00,-
2004-03-15,67,Uruguay,URU,1347,1347,0.00,-
2004-03-15,68,Turkey,TUR,1344,1344,0.00,-
2004-03-15,69,Fiji,FIJ,1324,1340,-16.00,-
2004-03-15,69,Israel,ISR,1324,1324,0.00,up
2004-03-15,71,Malaysia,MAS,1320,1322,-2.00,-
2004-03-15,72,Mali,MLI,1301,1301,0.00,up
2004-03-15,73,Jamaica,JAM,1294,1305,-11.00,down
2004-03-15,74,Venezuela,VEN,1287,1287,0.00,-
2004-03-15,75,Guatemala,GUA,1278,1278,0.00,-
2004-03-15,76,Philippines,PHI,1269,1269,0.00,-
2004-03-15,77,Northern Ireland,NIR,1265,1265,0.00,-
2004-03-15,78,Estonia,EST,1234,1234,0.00,-
2004-03-15,79,Bosnia and Herzegovina,BIH,1218,1218,0.00,-
2004-03-15,80,Cameroon,CMR,1217,1217,0.00,-
2004-03-15,81,Bolivia,BOL,1216,1216,0.00,-
2004-03-15,82,Vanuatu,VAN,1208,1208,0.00,-
2004-03-15,83,Suriname,SUR,1199,1199,0.00,up
2004-03-15,83,Dominica,DMA,1199,1199,0.00,up
2004-03-15,85,Honduras,HON,1198,1201,-3.00,down
2004-03-15,86,Singapore,SIN,1196,1196,0.00,up
2004-03-15,87,Angola,ANG,1191,1208,-17.00,down
2004-03-15,88,Moldova,MDA,1190,1190,0.00,-
2004-03-15,89,Congo DR,COD,1172,1172,0.00,up
2004-03-15,90,Zimbabwe,ZIM,1166,1166,0.00,up
2004-03-15,91,El Salvador,SLV,1160,1160,0.00,up
2004-03-15,92,St. Lucia,LCA,1158,1158,0.00,up
2004-03-15,93,Tahiti,TAH,1155,1155,0.00,up
2004-03-15,94,Cook Islands,COK,1143,1143,0.00,up
2004-03-15,95,St. Vincent and the Grenadines,VIN,1138,1138,0.00,up
2004-03-15,96,Algeria,ALG,1135,1135,0.00,up
2004-03-15,97,Malta,MLT,1128,1128,0.00,up
2004-03-15,98,Samoa,SAM,1122,1122,0.00,up
2004-03-15,99,Dominican Republic,DOM,1114,1114,0.00,up
2004-03-15,100,Nicaragua,NCA,1113,1178,-65.00,down
2004-03-15,101,Bahamas,BAH,1111,1111,0.00,-
2004-03-15,102,Senegal,SEN,1092,1092,0.00,-
2004-03-15,103,Armenia,ARM,1064,1064,0.00,-
2004-03-15,104,Eswatini,SWZ,1044,1044,0.00,-
2004-03-15,105,Puerto Rico,PUR,1036,1036,0.00,-
2004-03-15,106,Zambia,ZAM,1027,1027,0.00,-
2004-03-15,107,Mozambique,MOZ,1026,1026,0.00,-
2004-03-15,107,Botswana,BOT,1026,1026,0.00,-
2004-03-15,109,Cyprus,CYP,1023,1023,0.00,-
2004-03-15,109,Gabon,GAB,1023,1023,0.00,-
2004-03-15,111,Bermuda,BER,1012,1012,0.00,-
2004-03-15,112,Ethiopia,ETH,982,982,0.00,-
2004-03-15,113,Namibia,NAM,970,970,0.00,-
2004-03-15,114,Cayman Islands,CAY,917,917,0.00,-
2004-03-15,115,Belize,BLZ,882,882,0.00,-
2004-06-7,1,Germany,GER,2191,2189,2.00,-
2004-06-7,2,USA,USA,2166,2167,-1.00,-
2004-06-7,3,Norway,NOR,2122,2135,-13.00,-
2004-06-7,4,Sweden,SWE,2103,2094,9.00,-
2004-06-7,5,China PR,CHN,2068,2068,0.00,-
2004-06-7,6,Brazil,BRA,2040,2042,-2.00,-
2004-06-7,7,France,FRA,1992,1964,28.00,up
2004-06-7,8,Korea DPR,PRK,1988,2001,-13.00,down
2004-06-7,9,Denmark,DEN,1985,1977,8.00,down
2004-06-7,10,Italy,ITA,1939,1952,-13.00,-
2004-06-7,11,Canada,CAN,1893,1893,0.00,-
2004-06-7,12,Russia,RUS,1880,1891,-11.00,-
2004-06-7,13,Japan,JPN,1874,1841,33.00,up
2004-06-7,14,England,ENG,1862,1868,-6.00,down
2004-06-7,15,Netherlands,NED,1826,1820,6.00,-
2004-06-7,16,Australia,AUS,1819,1819,0.00,-
2004-06-7,17,Iceland,ISL,1800,1796,4.00,-
2004-06-7,18,Finland,FIN,1782,1773,9.00,up
2004-06-7,19,Ukraine,UKR,1778,1778,0.00,down
2004-06-7,20,Czech Republic,CZE,1760,1749,11.00,up
2004-06-7,21,Spain,ESP,1756,1771,-15.00,down
2004-06-7,22,New Zealand,NZL,1755,1755,0.00,down
2004-06-7,23,Chinese Taipei,TPE,1742,1746,-4.00,-
2004-06-7,24,Korea Republic,KOR,1725,1721,4.00,-
2004-06-7,25,Nigeria,NGA,1720,1715,5.00,up
2004-06-7,26,Mexico,MEX,1719,1719,0.00,down
2004-06-7,27,Switzerland,SUI,1703,1697,6.00,up
2004-06-7,28,Hungary,HUN,1701,1717,-16.00,down
2004-06-7,28,Belgium,BEL,1701,1703,-2.00,-
2004-06-7,30,Serbia and Montenegro,SCG,1686,1691,-5.00,-
2004-06-7,31,Scotland,SCO,1681,1682,-1.00,-
2004-06-7,32,Poland,POL,1668,1660,8.00,-
2004-06-7,33,Romania,ROU,1652,1656,-4.00,-
2004-06-7,34,Portugal,POR,1631,1650,-19.00,-
2004-06-7,35,Republic of Ireland,IRL,1623,1612,11.00,up
2004-06-7,36,Colombia,COL,1615,1615,0.00,down
2004-06-7,37,Argentina,ARG,1604,1604,0.00,up
2004-06-7,38,Peru,PER,1603,1603,0.00,up
2004-06-7,39,Trinidad and Tobago,TRI,1593,1593,0.00,up
2004-06-7,40,Slovakia,SVK,1590,1605,-15.00,down
2004-06-7,41,Thailand,THA,1584,1589,-5.00,-
2004-06-7,42,Vietnam,VIE,1577,1580,-3.00,-
2004-06-7,42,Belarus,BLR,1577,1571,6.00,up
2004-06-7,44,Croatia,CRO,1557,1561,-4.00,-
2004-06-7,45,Costa Rica,CRC,1547,1547,0.00,-
2004-06-7,46,Myanmar,MYA,1539,1542,-3.00,-
2004-06-7,47,Austria,AUT,1528,1531,-3.00,-
2004-06-7,48,Bulgaria,BUL,1521,1529,-8.00,-
2004-06-7,49,Ghana,GHA,1510,1510,0.00,-
2004-06-7,50,Uzbekistan,UZB,1505,1505,0.00,-
2004-06-7,51,Chile,CHI,1487,1487,0.00,-
2004-06-7,52,Ecuador,ECU,1473,1473,0.00,-
2004-06-7,53,Greece,GRE,1462,1438,24.00,up
2004-06-7,53,Morocco,MAR,1462,1462,0.00,-
2004-06-7,55,Tonga,TGA,1461,1461,0.00,down
2004-06-7,56,Wales,WAL,1451,1447,4.00,down
2004-06-7,57,Haiti,HAI,1443,1443,0.00,down
2004-06-7,58,India,IND,1436,1436,0.00,-
2004-06-7,59,Papua New Guinea,PNG,1429,1429,0.00,-
2004-06-7,60,Indonesia,IDN,1398,1398,0.00,-
2004-06-7,61,Kazakhstan,KAZ,1384,1390,-6.00,-
2004-06-7,62,Panama,PAN,1375,1375,0.00,-
2004-06-7,63,South Africa,RSA,1372,1370,2.00,-
2004-06-7,64,Hong Kong,HKG,1364,1359,5.00,-
2004-06-7,65,Paraguay,PAR,1354,1354,0.00,-
2004-06-7,66,Uruguay,URU,1347,1347,0.00,up
2004-06-7,67,Turkey,TUR,1344,1344,0.00,up
2004-06-7,68,Guam,GUM,1343,1351,-8.00,down
2004-06-7,69,Israel,ISR,1336,1324,12.00,-
2004-06-7,70,Fiji,FIJ,1324,1324,0.00,down
2004-06-7,71,Malaysia,MAS,1320,1320,0.00,-
2004-06-7,72,Mali,MLI,1301,1301,0.00,-
2004-06-7,73,Jamaica,JAM,1294,1294,0.00,-
2004-06-7,74,Venezuela,VEN,1287,1287,0.00,-
2004-06-7,75,Guatemala,GUA,1278,1278,0.00,-
2004-06-7,76,Philippines,PHI,1269,1269,0.00,-
2004-06-7,77,Northern Ireland,NIR,1260,1265,-5.00,-
2004-06-7,78,Estonia,EST,1229,1234,-5.00,-
2004-06-7,79,Cameroon,CMR,1217,1217,0.00,up
2004-06-7,80,Bolivia,BOL,1216,1216,0.00,up
2004-06-7,81,Bosnia and Herzegovina,BIH,1215,1218,-3.00,down
2004-06-7,82,Vanuatu,VAN,1208,1208,0.00,-
2004-06-7,83,Suriname,SUR,1199,1199,0.00,-
2004-06-7,83,Dominica,DMA,1199,1199,0.00,-
2004-06-7,85,Honduras,HON,1198,1198,0.00,-
2004-06-7,86,Angola,ANG,1191,1191,0.00,up
2004-06-7,87,Moldova,MDA,1190,1190,0.00,up
2004-06-7,88,Singapore,SIN,1189,1196,-7.00,down
2004-06-7,89,Congo DR,COD,1172,1172,0.00,-
2004-06-7,90,Zimbabwe,ZIM,1166,1166,0.00,-
2004-06-7,91,El Salvador,SLV,1160,1160,0.00,-
2004-06-7,92,St. Lucia,LCA,1158,1158,0.00,-
2004-06-7,93,Tahiti,TAH,1155,1155,0.00,-
2004-06-7,94,Cook Islands,COK,1143,1143,0.00,-
2004-06-7,95,St. Vincent and the Grenadines,VIN,1138,1138,0.00,-
2004-06-7,96,Algeria,ALG,1135,1135,0.00,-
2004-06-7,97,Malta,MLT,1127,1128,-1.00,-
2004-06-7,98,Samoa,SAM,1122,1122,0.00,-
2004-06-7,99,Dominican Republic,DOM,1114,1114,0.00,-
2004-06-7,100,Nicaragua,NCA,1113,1113,0.00,-
2004-06-7,101,Bahamas,BAH,1111,1111,0.00,-
2004-06-7,102,Senegal,SEN,1092,1092,0.00,-
2004-06-7,103,Armenia,ARM,1064,1064,0.00,-
2004-06-7,104,Swaziland,SWZ,1044,1044,0.00,-
2004-06-7,105,Puerto Rico,PUR,1036,1036,0.00,-
2004-06-7,106,Zambia,ZAM,1027,1027,0.00,-
2004-06-7,107,Mozambique,MOZ,1026,1026,0.00,-
2004-06-7,107,Botswana,BOT,1026,1026,0.00,-
2004-06-7,109,Gabon,GAB,1023,1023,0.00,-
2004-06-7,109,Cyprus,CYP,1023,1023,0.00,-
2004-06-7,111,Bermuda,BER,1012,1012,0.00,-
2004-06-7,112,Ethiopia,ETH,982,982,0.00,-
2004-06-7,113,Namibia,NAM,970,970,0.00,-
2004-06-7,114,Cayman Islands,CAY,917,917,0.00,-
2004-06-7,115,Belize,BLZ,882,882,0.00,-
2004-08-30,1,Germany,GER,2184,2191,-7.00,-
2004-08-30,2,USA,USA,2177,2166,11.00,-
2004-08-30,3,Norway,NOR,2145,2122,23.00,-
2004-08-30,4,Brazil,BRA,2053,2040,13.00,up
2004-08-30,5,Sweden,SWE,2039,2103,-64.00,down
2004-08-30,6,China PR,CHN,2033,2068,-35.00,down
2004-08-30,7,France,FRA,1992,1992,0.00,-
2004-08-30,8,Korea DPR,PRK,1988,1988,0.00,-
2004-08-30,9,Denmark,DEN,1985,1985,0.00,-
2004-08-30,10,Italy,ITA,1948,1939,9.00,-
2004-08-30,11,Russia,RUS,1893,1880,13.00,up
2004-08-30,12,Canada,CAN,1890,1893,-3.00,down
2004-08-30,13,Japan,JPN,1883,1874,9.00,-
2004-08-30,14,England,ENG,1857,1862,-5.00,-
2004-08-30,15,Australia,AUS,1836,1819,17.00,up
2004-08-30,16,Netherlands,NED,1821,1826,-5.00,down
2004-08-30,17,Iceland,ISL,1791,1800,-9.00,-
2004-08-30,18,Finland,FIN,1786,1782,4.00,-
2004-08-30,19,Ukraine,UKR,1778,1778,0.00,-
2004-08-30,20,Czech Republic,CZE,1760,1760,0.00,-
2004-08-30,21,Spain,ESP,1756,1756,0.00,-
2004-08-30,22,New Zealand,NZL,1755,1755,0.00,-
2004-08-30,23,Nigeria,NGA,1749,1720,29.00,up
2004-08-30,24,Chinese Taipei,TPE,1742,1742,0.00,down
2004-08-30,25,Mexico,MEX,1728,1719,9.00,up
2004-08-30,26,Korea Republic,KOR,1725,1725,0.00,down
2004-08-30,27,Belgium,BEL,1701,1701,0.00,up
2004-08-30,27,Hungary,HUN,1701,1701,0.00,up
2004-08-30,29,Switzerland,SUI,1699,1703,-4.00,down
2004-08-30,30,Scotland,SCO,1685,1681,4.00,up
2004-08-30,31,Serbia and Montenegro,SCG,1679,1686,-7.00,down
2004-08-30,32,Poland,POL,1664,1668,-4.00,-
2004-08-30,33,Romania,ROU,1652,1652,0.00,-
2004-08-30,34,Portugal,POR,1631,1631,0.00,-
2004-08-30,35,Republic of Ireland,IRL,1623,1623,0.00,-
2004-08-30,36,Colombia,COL,1615,1615,0.00,-
2004-08-30,37,Argentina,ARG,1604,1604,0.00,-
2004-08-30,38,Peru,PER,1603,1603,0.00,-
2004-08-30,39,Trinidad and Tobago,TRI,1593,1593,0.00,-
2004-08-30,40,Thailand,THA,1584,1584,0.00,up
2004-08-30,41,Belarus,BLR,1580,1577,3.00,up
2004-08-30,42,Slovakia,SVK,1579,1590,-11.00,down
2004-08-30,43,Vietnam,VIE,1577,1577,0.00,down
2004-08-30,44,Croatia,CRO,1557,1557,0.00,-
2004-08-30,45,Costa Rica,CRC,1547,1547,0.00,-
2004-08-30,46,Myanmar,MYA,1539,1539,0.00,-
2004-08-30,46,Austria,AUT,1539,1528,11.00,up
2004-08-30,48,Bulgaria,BUL,1521,1521,0.00,-
2004-08-30,49,Ghana,GHA,1511,1510,1.00,-
2004-08-30,50,Uzbekistan,UZB,1505,1505,0.00,-
2004-08-30,51,Chile,CHI,1487,1487,0.00,-
2004-08-30,52,Ecuador,ECU,1473,1473,0.00,-
2004-08-30,53,Greece,GRE,1466,1462,4.00,-
2004-08-30,54,Morocco,MAR,1462,1462,0.00,down
2004-08-30,55,Tonga,TGA,1461,1461,0.00,-
2004-08-30,56,Wales,WAL,1451,1451,0.00,-
2004-08-30,57,Haiti,HAI,1443,1443,0.00,-
2004-08-30,58,India,IND,1436,1436,0.00,-
2004-08-30,59,Papua New Guinea,PNG,1429,1429,0.00,-
2004-08-30,60,Indonesia,IDN,1398,1398,0.00,-
2004-08-30,61,Kazakhstan,KAZ,1381,1384,-3.00,-
2004-08-30,62,Panama,PAN,1375,1375,0.00,-
2004-08-30,63,South Africa,RSA,1372,1372,0.00,-
2004-08-30,64,Hong Kong,HKG,1364,1364,0.00,-
2004-08-30,65,Paraguay,PAR,1354,1354,0.00,-
2004-08-30,66,Uruguay,URU,1347,1347,0.00,-
2004-08-30,67,Turkey,TUR,1344,1344,0.00,-
2004-08-30,68,Guam,GUM,1343,1343,0.00,-
2004-08-30,69,Israel,ISR,1336,1336,0.00,-
2004-08-30,70,Fiji,FIJ,1324,1324,0.00,-
2004-08-30,71,Malaysia,MAS,1320,1320,0.00,-
2004-08-30,72,Mali,MLI,1301,1301,0.00,-
2004-08-30,73,Jamaica,JAM,1294,1294,0.00,-
2004-08-30,74,Venezuela,VEN,1287,1287,0.00,-
2004-08-30,74,Algeria,ALG,1287,1135,152.00,up
2004-08-30,76,Guatemala,GUA,1278,1278,0.00,down
2004-08-30,77,Philippines,PHI,1269,1269,0.00,down
2004-08-30,78,Northern Ireland,NIR,1260,1260,0.00,down
2004-08-30,79,Estonia,EST,1229,1229,0.00,down
2004-08-30,80,Cameroon,CMR,1217,1217,0.00,down
2004-08-30,81,Bolivia,BOL,1216,1216,0.00,down
2004-08-30,82,Bosnia and Herzegovina,BIH,1215,1215,0.00,down
2004-08-30,83,Vanuatu,VAN,1208,1208,0.00,down
2004-08-30,84,Suriname,SUR,1199,1199,0.00,down
2004-08-30,84,Dominica,DMA,1199,1199,0.00,down
2004-08-30,86,Honduras,HON,1198,1198,0.00,down
2004-08-30,87,Angola,ANG,1191,1191,0.00,down
2004-08-30,88,Moldova,MDA,1190,1190,0.00,down
2004-08-30,89,Singapore,SIN,1189,1189,0.00,down
2004-08-30,90,Senegal,SEN,1184,1092,92.00,up
2004-08-30,91,Congo DR,COD,1172,1172,0.00,down
2004-08-30,92,Zimbabwe,ZIM,1166,1166,0.00,down
2004-08-30,93,El Salvador,SLV,1160,1160,0.00,down
2004-08-30,94,St. Lucia,LCA,1158,1158,0.00,down
2004-08-30,95,Tahiti,TAH,1155,1155,0.00,down
2004-08-30,96,Cook Islands,COK,1143,1143,0.00,down
2004-08-30,97,St. Vincent and the Grenadines,VIN,1138,1138,0.00,down
2004-08-30,98,Malta,MLT,1127,1127,0.00,down
2004-08-30,99,Samoa,SAM,1122,1122,0.00,down
2004-08-30,100,Dominican Republic,DOM,1114,1114,0.00,down
2004-08-30,101,Nicaragua,NCA,1113,1113,0.00,down
2004-08-30,102,Bahamas,BAH,1111,1111,0.00,down
2004-08-30,103,Guinea,GUI,1084,0,1084.00,down
2004-08-30,104,Armenia,ARM,1064,1064,0.00,down
2004-08-30,105,Congo,CGO,1056,0,1056.00,down
2004-08-30,106,Eswatini,SWZ,1044,1044,0.00,down
2004-08-30,107,Puerto Rico,PUR,1036,1036,0.00,down
2004-08-30,108,Zambia,ZAM,1027,1027,0.00,down
2004-08-30,109,Mozambique,MOZ,1026,1026,0.00,down
2004-08-30,109,Botswana,BOT,1026,1026,0.00,down
2004-08-30,111,Cyprus,CYP,1023,1023,0.00,down
2004-08-30,111,Gabon,GAB,1023,1023,0.00,down
2004-08-30,113,Ethiopia,ETH,982,982,0.00,down
2004-08-30,114,Namibia,NAM,970,970,0.00,down
2004-08-30,115,Cayman Islands,CAY,917,917,0.00,down
2004-08-30,116,Belize,BLZ,882,882,0.00,down
2004-08-30,117,Tanzania,TAN,788,0,788.00,down
2004-12-20,1,Germany,GER,2181,2184,-3.00,-
2004-12-20,2,USA,USA,2165,2177,-12.00,-
2004-12-20,3,Norway,NOR,2146,2145,1.00,-
2004-12-20,4,Brazil,BRA,2053,2053,0.00,-
2004-12-20,5,Sweden,SWE,2035,2039,-4.00,-
2004-12-20,6,China PR,CHN,2025,2033,-8.00,-
2004-12-20,7,Denmark,DEN,2000,1985,15.00,up
2004-12-20,8,Korea DPR,PRK,1988,1988,0.00,-
2004-12-20,9,France,FRA,1986,1992,-6.00,down
2004-12-20,10,Italy,ITA,1956,1948,8.00,-
2004-12-20,11,Canada,CAN,1890,1890,0.00,up
2004-12-20,12,Russia,RUS,1889,1893,-4.00,down
2004-12-20,13,Japan,JPN,1883,1883,0.00,-
2004-12-20,14,England,ENG,1866,1857,9.00,-
2004-12-20,15,Australia,AUS,1844,1836,8.00,-
2004-12-20,16,Finland,FIN,1819,1786,33.00,up
2004-12-20,17,Netherlands,NED,1809,1821,-12.00,down
2004-12-20,18,Iceland,ISL,1791,1791,0.00,down
2004-12-20,19,Ukraine,UKR,1778,1778,0.00,-
2004-12-20,20,Spain,ESP,1756,1756,0.00,up
2004-12-20,21,New Zealand,NZL,1754,1755,-1.00,up
2004-12-20,22,Czech Republic,CZE,1746,1760,-14.00,down
2004-12-20,23,Chinese Taipei,TPE,1742,1742,0.00,up
2004-12-20,24,Nigeria,NGA,1739,1749,-10.00,down
2004-12-20,25,Mexico,MEX,1729,1728,1.00,-
2004-12-20,26,Korea Republic,KOR,1725,1725,0.00,-
2004-12-20,27,Hungary,HUN,1699,1701,-2.00,-
2004-12-20,27,Belgium,BEL,1699,1701,-2.00,-
2004-12-20,29,Scotland,SCO,1691,1685,6.00,up
2004-12-20,30,Switzerland,SUI,1686,1699,-13.00,down
2004-12-20,31,Serbia and Montenegro,SCG,1681,1679,2.00,-
2004-12-20,32,Poland,POL,1660,1664,-4.00,-
2004-12-20,33,Romania,ROU,1649,1652,-3.00,-
2004-12-20,34,Portugal,POR,1631,1631,0.00,-
2004-12-20,35,Republic of Ireland,IRL,1624,1623,1.00,-
2004-12-20,36,Colombia,COL,1615,1615,0.00,-
2004-12-20,37,Argentina,ARG,1604,1604,0.00,-
2004-12-20,38,Peru,PER,1603,1603,0.00,-
2004-12-20,39,Trinidad and Tobago,TRI,1593,1593,0.00,-
2004-12-20,40,Belarus,BLR,1587,1580,7.00,up
2004-12-20,41,Thailand,THA,1584,1584,0.00,down
2004-12-20,42,Slovakia,SVK,1579,1579,0.00,-
2004-12-20,43,Vietnam,VIE,1577,1577,0.00,-
2004-12-20,44,Croatia,CRO,1552,1557,-5.00,-
2004-12-20,45,Costa Rica,CRC,1547,1547,0.00,-
2004-12-20,46,Myanmar,MYA,1544,1539,5.00,-
2004-12-20,47,Austria,AUT,1539,1539,0.00,down
2004-12-20,48,Bulgaria,BUL,1521,1521,0.00,-
2004-12-20,49,Uzbekistan,UZB,1505,1505,0.00,up
2004-12-20,50,Ghana,GHA,1494,1511,-17.00,down
2004-12-20,51,Chile,CHI,1487,1487,0.00,-
2004-12-20,52,Ecuador,ECU,1473,1473,0.00,-
2004-12-20,53,Greece,GRE,1466,1466,0.00,-
2004-12-20,54,Morocco,MAR,1462,1462,0.00,-
2004-12-20,55,Tonga,TGA,1461,1461,0.00,-
2004-12-20,56,Wales,WAL,1451,1451,0.00,-
2004-12-20,57,Haiti,HAI,1443,1443,0.00,-
2004-12-20,58,India,IND,1436,1436,0.00,-
2004-12-20,59,Papua New Guinea,PNG,1429,1429,0.00,-
2004-12-20,60,Lithuania,LTU,1401,1401,0.00,-
2004-12-20,61,Latvia,LVA,1390,1400,-10.00,-
2004-12-20,62,Indonesia,IDN,1389,1398,-9.00,down
2004-12-20,63,Panama,PAN,1375,1375,0.00,down
2004-12-20,64,Kazakhstan,KAZ,1374,1381,-7.00,down
2004-12-20,65,Hong Kong,HKG,1363,1364,-1.00,down
2004-12-20,66,Paraguay,PAR,1354,1354,0.00,down
2004-12-20,67,Uruguay,URU,1347,1347,0.00,down
2004-12-20,68,Turkey,TUR,1344,1344,0.00,down
2004-12-20,69,Guam,GUM,1338,1343,-5.00,down
2004-12-20,70,Faroe Islands,FRO,1333,1334,-1.00,down
2004-12-20,71,Israel,ISR,1332,1336,-4.00,down
2004-12-20,72,Fiji,FIJ,1324,1324,0.00,down
2004-12-20,73,South Africa,RSA,1323,1372,-49.00,down
2004-12-20,74,Malaysia,MAS,1320,1320,0.00,down
2004-12-20,75,Slovenia,SVN,1307,1307,0.00,down
2004-12-20,76,Jamaica,JAM,1294,1294,0.00,down
2004-12-20,77,Venezuela,VEN,1287,1287,0.00,down
2004-12-20,78,Algeria,ALG,1285,1287,-2.00,down
2004-12-20,79,Mali,MLI,1283,1301,-18.00,down
2004-12-20,80,Guatemala,GUA,1278,1278,0.00,down
2004-12-20,81,Philippines,PHI,1270,1269,1.00,down
2004-12-20,82,Cameroon,CMR,1266,1217,49.00,down
2004-12-20,83,Northern Ireland,NIR,1260,1260,0.00,down
2004-12-20,84,Estonia,EST,1243,1229,14.00,down
2004-12-20,85,Bosnia and Herzegovina,BIH,1231,1215,16.00,down
2004-12-20,86,Bolivia,BOL,1216,1216,0.00,down
2004-12-20,87,Vanuatu,VAN,1208,1208,0.00,down
2004-12-20,88,Dominica,DMA,1199,1199,0.00,down
2004-12-20,88,Suriname,SUR,1199,1199,0.00,down
2004-12-20,90,Honduras,HON,1198,1198,0.00,down
2004-12-20,90,Singapore,SIN,1198,1189,9.00,down
2004-12-20,92,Angola,ANG,1191,1191,0.00,down
2004-12-20,93,Moldova,MDA,1190,1190,0.00,down
2004-12-20,94,Senegal,SEN,1184,1184,0.00,down
2004-12-20,95,Zimbabwe,ZIM,1179,1166,13.00,down
2004-12-20,96,Congo DR,COD,1172,1172,0.00,down
2004-12-20,97,El Salvador,SLV,1160,1160,0.00,down
2004-12-20,98,St. Lucia,LCA,1158,1158,0.00,down
2004-12-20,99,Tahiti,TAH,1155,1155,0.00,down
2004-12-20,100,Maldives,MDV,1151,0,1151.00,down
2004-12-20,101,Cook Islands,COK,1143,1143,0.00,down
2004-12-20,102,Samoa,SAM,1122,1122,0.00,down
2004-12-20,103,Malta,MLT,1118,1127,-9.00,down
2004-12-20,104,Dominican Republic,DOM,1114,1114,0.00,down
2004-12-20,105,Nicaragua,NCA,1113,1113,0.00,down
2004-12-20,106,Bahamas,BAH,1111,1111,0.00,down
2004-12-20,107,Guinea,GUI,1084,1084,0.00,down
2004-12-20,107,Ethiopia,ETH,1084,982,102.00,up
2004-12-20,109,Armenia,ARM,1064,1064,0.00,down
2004-12-20,110,Congo,CGO,1056,1056,0.00,down
2004-12-20,111,Eswatini,SWZ,1044,1044,0.00,down
2004-12-20,112,Puerto Rico,PUR,1036,1036,0.00,down
